"DATE/TIME","TYPE","ORDER#","BET#","REL. ORDER#","PRODUCT","VALUE DATE","STAKE","PRICE","BOUNDARY PRICE","STOP LOSS","TAKE PROFIT","MARGIN (GBP)","VALUE (GBP)","AMOUNT (GBP)","BALANCE (GBP)","AMOUNT EXCLUDING FEE","FEE","HOLDING COST - AMOUNT","HOLDING RATE","HOLDING COST (GBP)","HOLDING COST - OFFSET (GBP)","HOLDING COST - TOTAL (GBP)","PREMIUM","REFUND %","TARGET","WIN PAYOUT","DRAW PAYOUT","OPEN","EXPIRY","SETTLEMENT","SETTLEMENT PRICE","RESULT","PAYOUT","TYPE","EXPIRY","STRIKE PRICE","SETTLEMENT","SETTLEMENT PRICE","PROFIT","LOSS"
"11 Dec 2024 17:09:26","Close Bet","O2-DD-9DLYSN","T2-DD-5PMTYJ","O2-DD-9DLWHB","Gasoline - Cash","-","1","1.9999","-","-","-","-","1,999.90","-3.70","99,379.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 16:53:29","Close Bet","O2-DD-9DLWPB","T2-DD-5PMT21","O2-DD-9DLWCG","Euro 50 - Cash","-","0.6","4,959.0","-","-","-","-","2,975.40","-0.96","99,383.09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 16:53:14","Close Bet","O2-DD-9DLWMZ","T2-DD-5PMT1L","O2-DD-9DLWET","Germany 40 - Cash","-","0.1","20,392.42","-","-","-","-","2,039.24","-0.24","99,384.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 16:36:50","Close Bet","O2-DD-9DLT01","T2-DD-5PMRW5","O2-DD-9DLSSW","US 30 - Cash","-","0.2","44,270.08","-","-","-","-","8,854.01","1.41","99,384.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 16:36:10","Close Bet","O2-DD-9DLSWV","T2-DD-5PMRTZ","O2-DD-9DKX78","Gold - Cash","-","2","2,714.00","-","-","-","-","5,428.00","24.98","99,382.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 16:31:17","Close Bet","O2-DD-9DLS6V","T2-DD-5PMRHW","O2-DD-9DLMST","Crude Oil West Texas - Cash","-","0.2","69.642","-","-","-","-","1,392.84","-0.50","99,357.90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 15:53:36","Close Bet","O2-DD-9DLKYF","T2-DD-5PMNWZ","O2-DD-9DKXS3","US NDAQ 100 - Cash","-","0.3","21,645.43","-","-","-","-","6,493.62","33.11","99,358.40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 15:30:34","Close Bet","O2-DD-9DLFBG","T2-DD-5PMM2W","O2-DD-9DJYSR","Heating Oil - Cash","-","1","2.2098","-","-","-","-","2,209.80","2.40","99,325.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 14:51:38","Close Bet","O2-DD-9DL5MJ","T2-DD-5PMGR9","O2-DD-9DKNVN","US T-Note 10 YR - Cash","-","1","110.819","-","-","-","-","11,081.90","14.70","99,322.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 14:51:25","Close Bet","O2-DD-9DL5L3","T2-DD-5PMGQM","O2-DD-9DL0MC","USD/JPY","-","1","152.151","-","-","-","-","15,215.10","-14.70","99,308.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 14:43:49","Close Bet","O2-DD-9DL2YH","T2-DD-5PMFBC","O2-DD-9DKNKM","US 30 - Cash","-","0.3","44,303.54","-","-","-","-","13,291.06","-0.78","99,322.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 14:40:40","Stop Loss","O2-DD-9DKYX2","T2-DD-5PMEZS","-","US 30 - Cash","-","0.1","44,291.41","-","-","-","-","4,429.14","-5.57","99,323.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 12:21:54","Close Bet","O2-DD-9DKF94","T2-DD-5PM63S","O2-DD-9DGYCN","US T-Note 10 YR - Cash","-","1","110.554","-","-","-","-","11,055.40","-14.60","99,329.24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 12:19:47","Close Bet","O2-DD-9DKF0C","T2-DD-5PM61H","O2-DD-9DJZ2B","Japan 225 - Cash","-","0.5","39,715.94","-","-","-","-","19,857.97","40.21","99,343.84","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 11:25:40","Close Bet","O2-DD-9DK7EP","T2-DD-5PM4JP","O2-DD-9DJZ7F","AUD/USD","-","1","0.63482","-","-","-","-","6,348.20","-10.90","99,303.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 01:57:54","Close Bet","O2-DD-9DHP0C","T2-DD-5PLNH0","O2-DD-9DHGST","Japan 225 - Cash","-","0.5","39,217.44","-","-","-","-","19,608.72","28.75","99,314.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 01:57:54","Close Bet","O2-DD-9DHP0C","T2-DD-5PLNGZ","O2-DD-9DHGSE","Japan 225 - Cash","-","0.5","39,217.44","-","-","-","-","19,608.72","26.24","99,285.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 01:57:50","Close Bet","O2-DD-9DHP05","T2-DD-5PLNGW","O2-DD-9DHN2W","GBP/JPY","-","1.5","193.912","-","-","-","-","29,086.80","-2.40","99,259.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 01:44:57","Close Bet","O2-DD-9DHMVG","T2-DD-5PLNBR","O2-DD-9DHFPN","GBP/JPY","-","1.5","193.942","-","-","-","-","29,091.30","-7.65","99,261.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 01:04:42","Close Bet","O2-DD-9DHJJE","T2-DD-5PLMPV","O2-DD-9DHGS1","Japan 225 - Cash","-","0.5","39,307.46","-","-","-","-","19,653.73","-20.02","99,269.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"11 Dec 2024 00:38:25","Close Bet","O2-DD-9DHGFH","T2-DD-5PLM9F","O2-DD-9DHFZG","Japan 225 - Cash","-","0.5","39,337.27","-","-","-","-","19,668.63","-4.33","99,289.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:49:20","Close Bet","O2-DD-9DH47T","T2-DD-5PLJJE","O2-DD-9DH0F0","Japan 225 - Cash","-","0.5","39,327.70","-","-","-","-","19,663.85","12.71","99,295.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:49:20","Close Bet","O2-DD-9DH47T","T2-DD-5PLJJD","O2-DD-9DGZP7","Japan 225 - Cash","-","0.5","39,327.70","-","-","-","-","19,663.85","21.45","99,282.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:49:16","Close Bet","O2-DD-9DH47F","T2-DD-5PLJJ8","O2-DD-9DH1KV","GBP/JPY","-","1.5","194.008","-","-","-","-","29,101.20","-4.80","99,260.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:46:08","Close Bet","O2-DD-9DH3SM","T2-DD-5PLJE6","O2-DD-9DH1H5","Crude Oil West Texas - Cash","-","2.5","68.485","-","-","-","-","17,121.25","-2.50","99,265.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:24:27","Close Bet","O2-DD-9DH1FC","T2-DD-5PLHHD","O2-DD-9DH0YX","GBP/JPY","-","1.5","194.041","-","-","-","-","29,106.15","-6.45","99,268.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:11:20","Close Bet","O2-DD-9DH03X","T2-DD-5PLH36","O2-DD-9DH02H","US NDAQ 100 - Cash","-","1","21,339.81","-","-","-","-","21,339.81","4.08","99,274.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:06:25","Close Bet","O2-DD-9DGZKM","T2-DD-5PLGX1","O2-DD-9DGYGR","Japan 225 - Cash","-","1","39,375.09","-","-","-","-","39,375.09","47.90","99,270.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:06:04","Close Bet","O2-DD-9DGZJ6","T2-DD-5PLGWJ","O2-DD-9DGYGR","Japan 225 - Cash","-","0.5","39,380.08","-","-","-","-","19,690.04","21.46","99,222.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 20:02:42","Close Bet","O2-DD-9DGZ2B","T2-DD-5PLGMT","O2-DD-9DGYWB","US NDAQ 100 - Cash","-","1","21,355.75","-","-","-","-","21,355.75","9.03","99,201.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 19:57:33","Close Bet","O2-DD-9DGYH2","T2-DD-5PLGFG","O2-DD-9DGWF1","US NDAQ 100 - Cash","-","1","21,373.26","-","-","-","-","21,373.26","10.22","99,192.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 19:35:13","Close Bet","O2-DD-9DGVZB","T2-DD-5PLFJM","O2-DD-9DGQ2F","US NDAQ 100 - Cash","-","1","21,398.69","-","-","-","-","21,398.69","20.82","99,182.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 19:35:10","Close Bet","O2-DD-9DGVZ5","T2-DD-5PLFJK","O2-DD-9DGQ61","USD/JPY","-","1","151.936","-","-","-","-","15,193.60","-5.40","99,161.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 19:34:01","Close Bet","O2-DD-9DGVVP","T2-DD-5PLFHQ","O2-DD-9DGL7J","Crude Oil West Texas - Cash","-","0.5","68.675","-","-","-","-","3,433.75","8.75","99,166.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 17:32:05","Close Bet","O2-DD-9DGERZ","T2-DD-5PLBW2","O2-DD-9DGEDY","Japan 225 - Cash","-","1.5","39,462.84","-","-","-","-","59,194.26","11.97","99,157.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 17:04:36","Close Bet","O2-DD-9DGBR3","T2-DD-5PL9VY","O2-DD-9DG4VY","Japan 225 - Cash","-","1.5","39,444.87","-","-","-","-","59,167.30","-40.49","99,145.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 17:03:48","Close Bet","O2-DD-9DGBMY","T2-DD-5PL9TW","O2-DD-9DG5BF","Crude Oil West Texas - Cash","-","1","68.971","-","-","-","-","6,897.10","-16.00","99,186.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 16:14:10","Close Bet","O2-DD-9DG4ZR","T2-DD-5PL7CN","O2-DD-9DG137","Crude Oil West Texas - Cash","-","1","69.071","-","-","-","-","6,907.10","28.60","99,202.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 16:08:06","Stop Loss","O2-DD-9DG18J","T2-DD-5PL6SR","-","Japan 225 - Cash","-","1.5","39,418.59","-","-","-","-","59,127.88","-61.82","99,173.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:38:18","Close Bet","O2-DD-9DG0T0","T2-DD-5PL4PC","O2-DD-9DFZYS","Crude Oil West Texas - Cash","-","1","68.720","-","-","-","-","6,872.00","15.50","99,235.60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:34:34","Close Bet","O2-DD-9DG0CT","T2-DD-5PL4FB","O2-DD-9DFYXP","Japan 225 - Cash","-","1.5","39,444.82","-","-","-","-","59,167.23","-32.97","99,220.10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:31:56","Stop Loss","O2-DD-9DFNT5","T2-DD-5PL47F","-","US T-Note 10 YR - Cash","-","1","110.573","-","-","-","-","11,057.30","-14.30","99,253.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:21:46","Close Bet","O2-DD-9DFZ41","T2-DD-5PL3FD","O2-DD-9DFXSG","GBP/JPY","-","1.5","193.473","-","-","-","-","29,020.95","-17.85","99,267.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:19:00","Close Bet","O2-DD-9DFYTV","T2-DD-5PL37X","O2-DD-9DFYRN","US NDAQ 100 - Cash","-","5","21,563.96","-","-","-","-","107,819.80","10.60","99,285.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:17:43","Close Bet","O2-DD-9DFYNT","T2-DD-5PL35Q","O2-DD-9DFYD7","US NDAQ 100 - Cash","-","2","21,558.29","-","-","-","-","43,116.58","-3.14","99,274.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:15:09","Close Bet","O2-DD-9DFYBZ","T2-DD-5PL30V","O2-DD-9DFY13","Japan 225 - Cash","-","1.5","39,454.79","-","-","-","-","59,182.18","-62.91","99,277.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:14:23","Close Bet","O2-DD-9DFY7Q","T2-DD-5PL2YT","O2-DD-9DFXBX","Crude Oil West Texas - Cash","-","1","68.585","-","-","-","-","6,858.50","1.50","99,340.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:08:40","Close Bet","O2-DD-9DFXG7","T2-DD-5PL2FD","O2-DD-9DFX4W","US NDAQ 100 - Cash","-","2","21,554.80","-","-","-","-","43,109.60","27.08","99,339.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:06:55","Close Bet","O2-DD-9DFXB6","T2-DD-5PL29Z","O2-DD-9DFX63","GBP/JPY","-","1.5","193.430","-","-","-","-","29,014.50","-16.35","99,312.09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:04:05","Close Bet","O2-DD-9DFX00","T2-DD-5PL22E","O2-DD-9DFVZJ","GBP/JPY","-","0.5","193.348","-","-","-","-","9,667.40","4.15","99,328.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:04:05","Close Bet","O2-DD-9DFX00","T2-DD-5PL22D","O2-DD-9DFVYT","GBP/JPY","-","0.5","193.348","-","-","-","-","9,667.40","4.20","99,324.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:03:58","Close Bet","O2-DD-9DFWZF","T2-DD-5PL216","O2-DD-9DFWNV","US NDAQ 100 - Cash","-","0.5","21,527.69","-","-","-","-","10,763.84","0.64","99,320.09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:02:58","Close Bet","O2-DD-9DFWT8","T2-DD-5PL1Y4","O2-DD-9DFWLD","Japan 225 - Cash","-","1.5","39,439.81","-","-","-","-","59,159.71","-40.44","99,319.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:00:59","Close Bet","O2-DD-9DFWJZ","T2-DD-5PL1QD","O2-DD-9DFWH3","US NDAQ 100 - Cash","-","0.5","21,512.36","-","-","-","-","10,756.18","0.31","99,359.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 15:00:26","Close Bet","O2-DD-9DFWFN","T2-DD-5PL1NF","O2-DD-9DFTQ9","Japan 225 - Cash","-","1.5","39,429.83","-","-","-","-","59,144.74","0.72","99,359.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:54:28","Close Bet","O2-DD-9DFVK3","T2-DD-5PL11S","O2-DD-9DFTFQ","Crude Oil West Texas - Cash","-","1","68.460","-","-","-","-","6,846.00","-14.50","99,358.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:45:57","Close Bet","O2-DD-9DFT87","T2-DD-5PL06M","O2-DD-9DFSZ7","Japan 225 - Cash","-","1.5","39,467.25","-","-","-","-","59,200.87","-25.47","99,373.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:45:31","Close Bet","O2-DD-9DFT6B","T2-DD-5PL04W","O2-DD-9DFSB7","Japan 225 - Cash","-","1.5","39,469.75","-","-","-","-","59,204.62","-85.37","99,398.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:45:26","Close Bet","O2-DD-9DFT63","T2-DD-5PL04R","O2-DD-9DFSNT","US NDAQ 100 - Cash","-","0.5","21,547.99","-","-","-","-","10,773.99","14.13","99,484.20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:42:32","Close Bet","O2-DD-9DFSKC","T2-DD-5PKZMD","O2-DD-9DFSEK","US NDAQ 100 - Cash","-","2","21,520.21","-","-","-","-","43,040.42","11.26","99,470.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:42:16","Close Bet","O2-DD-9DFSJ0","T2-DD-5PKZL3","O2-DD-9DFS6V","US NDAQ 100 - Cash","-","2","21,515.08","-","-","-","-","43,030.16","9.24","99,458.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:40:11","Close Bet","O2-DD-9DFS4P","T2-DD-5PKZBE","O2-DD-9DFS3L","US NDAQ 100 - Cash","-","2","21,510.59","-","-","-","-","43,021.18","13.28","99,449.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:39:46","Close Bet","O2-DD-9DFS21","T2-DD-5PKZ7Z","O2-DD-9DFMT6","Gold - Cash","-","2","2,687.50","-","-","-","-","5,375.00","16.50","99,436.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:38:41","Close Bet","O2-DD-9DFRXN","T2-DD-5PKZ4T","O2-DD-9DFRNQ","US NDAQ 100 - Cash","-","2","21,490.11","-","-","-","-","42,980.22","-8.40","99,419.79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:38:02","Close Bet","O2-DD-9DFRTH","T2-DD-5PKZ2C","O2-DD-9DFRJ9","Japan 225 - Cash","-","0.5","39,449.78","-","-","-","-","19,724.89","-10.99","99,428.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:22:05","Close Bet","O2-DD-9DFPNM","T2-DD-5PKXHG","O2-DD-9DF9QH","USD/CAD","-","0.5","1.41679","-","-","-","-","7,083.95","-0.50","99,439.18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:11:52","Close Bet","O2-DD-9DFP8B","T2-DD-5PKX6L","O2-DD-9DFERH","Crude Oil West Texas - Cash","-","0.5","68.568","-","-","-","-","3,428.40","15.05","99,439.68","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:10:09","Close Bet","O2-DD-9DFP47","T2-DD-5PKX3V","O2-DD-9DFNFT","GBP/JPY","-","0.5","193.540","-","-","-","-","9,677.00","-11.00","99,424.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 14:10:07","Stop Loss","O2-DD-9DFM5D","T2-DD-5PKX3L","-","US NDAQ 100 - Cash","-","2","21,480.97","-","-","-","-","42,961.94","-17.08","99,435.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 13:34:14","Close Bet","O2-DD-9DFLS4","T2-DD-5PKVMV","O2-DD-9DFKRG","Japan 225 - Cash","-","0.2","39,414.81","-","-","-","-","7,882.96","2.59","99,452.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 13:01:24","Close Bet","O2-DD-9DFJNX","T2-DD-5PKT5N","O2-DD-9DF9DR","GBP/JPY","-","0.5","193.554","-","-","-","-","9,677.70","-2.50","99,450.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 13:00:56","Close Bet","O2-DD-9DFJMV","T2-DD-5PKT4W","O2-DD-9DFEGV","Gold - Cash","-","3","2,675.73","-","-","-","-","8,027.19","-3.12","99,452.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 08:29:53","Close Bet","O2-DD-9DEV2V","T2-DD-5PKJL7","O2-DD-9DEE2D","Japan 225 - Cash","-","1","39,380.11","-","-","-","-","39,380.11","126.04","99,455.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 08:15:18","Stop Loss","O2-DD-9DC7W7","T2-DD-5PKHVF","-","Gold - Cash","-","2","2,661.75","-","-","-","-","5,323.50","36.46","99,329.70","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
